PopSize: 500, Gens: 0
0, 122
1, 122
2, 123
3, 123
4, 123
5, 123
6, 123
7, 123
8, 124
9, 124
10, 124
11, 124
12, 124
13, 124
14, 124
15, 124
16, 124
17, 124
18, 124
19, 124
20, 125
21, 125
22, 125
23, 125
24, 125
25, 125
26, 125
27, 125
28, 125
29, 125
30, 125
31, 125
32, 125
33, 126
34, 126
35, 126
36, 126
37, 126
38, 126
39, 126
40, 126
41, 126
42, 126
43, 126
44, 126
45, 126
46, 127
47, 127
48, 127
49, 127
50, 127
51, 127
52, 127
53, 127
54, 127
55, 127
56, 127
57, 127
58, 127
59, 127
60, 128
61, 128
62, 128
63, 128
64, 128
65, 128
66, 128
67, 128
68, 128
69, 128
70, 128
71, 129
72, 129
73, 129
74, 129
75, 129
76, 129
77, 129
78, 129
79, 129
80, 129
81, 129
82, 129
83, 129
84, 129
85, 129
86, 130
87, 129
88, 130
89, 130
90, 130
91, 130
92, 130
93, 130
94, 130
95, 130
96, 130
97, 130
98, 130
99, 130
100, 130
101, 130
102, 130
103, 130
104, 131
105, 131
106, 131
107, 131
108, 131
109, 131
110, 131
111, 131
112, 131
113, 131
114, 131
115, 131
116, 131
117, 131
118, 131
119, 131
120, 131
121, 131
122, 131
123, 131
124, 131
125, 132
126, 132
127, 132
128, 132
129, 131
130, 132
131, 132
132, 132
133, 132
134, 132
135, 132
136, 132
137, 132
138, 132
139, 132
140, 132
141, 132
142, 132
143, 132
144, 133
145, 132
146, 133
147, 133
148, 132
149, 132
150, 133
151, 133
152, 133
153, 133
154, 133
155, 133
156, 133
157, 133
158, 133
159, 133
160, 133
161, 133
162, 133
163, 133
164, 133
165, 133
166, 133
167, 133
168, 133
169, 133
170, 133
171, 133
172, 133
173, 133
174, 133
175, 134
176, 133
177, 133
178, 134
179, 134
180, 133
181, 134
182, 134
183, 134
184, 134
185, 134
186, 134
187, 134
188, 134
189, 134
190, 133
191, 134
192, 134
193, 134
194, 134
195, 134
196, 134
197, 134
198, 134
199, 134
200, 134
201, 134
202, 134
203, 134
204, 134
205, 134
206, 134
207, 134
208, 135
209, 134
210, 134
211, 134
212, 134
213, 134
214, 135
215, 135
216, 135
217, 135
218, 134
219, 134
220, 134
221, 135
222, 134
223, 135
224, 135
225, 134
226, 134
227, 135
228, 135
229, 135
230, 135
231, 135
232, 134
233, 135
234, 135
235, 135
236, 135
237, 135
238, 135
239, 135
240, 135
241, 135
242, 135
243, 135
244, 135
245, 135
246, 135
247, 135
248, 135
249, 135
250, 135
251, 135
252, 135
253, 135
254, 135
255, 135
256, 135
257, 135
258, 135
259, 135
260, 135
261, 135
262, 135
263, 135
264, 135
265, 135
266, 135
267, 135
268, 135
269, 136
270, 136
271, 136
272, 135
273, 135
274, 135
275, 136
276, 136
277, 136
278, 136
279, 136
280, 136
281, 135
282, 136
283, 136
284, 136
285, 136
286, 136
287, 136
288, 136
289, 136
290, 136
291, 136
292, 136
293, 136
294, 136
295, 136
296, 136
297, 136
298, 136
299, 136
300, 136
301, 136
302, 136
303, 136
304, 136
305, 136
306, 136
307, 136
308, 136
309, 136
310, 137
311, 136
312, 137
313, 136
314, 136
315, 136
316, 136
317, 136
318, 137
319, 136
320, 136
321, 136
322, 136
323, 137
324, 137
325, 137
326, 137
327, 136
328, 136
329, 137
330, 137
331, 137
332, 137
333, 137
334, 137
335, 137
336, 137
337, 137
338, 137
339, 137
340, 137
341, 137
342, 137
343, 137
344, 137
345, 137
346, 137
347, 137
348, 137
349, 137
350, 137
351, 137
352, 137
353, 138
354, 137
355, 137
356, 137
357, 137
358, 137
359, 137
360, 137
361, 137
362, 137
363, 138
364, 137
365, 137
366, 138
367, 137
368, 137
369, 138
370, 137
371, 137
372, 138
373, 138
374, 138
375, 138
376, 138
377, 137
378, 137
379, 138
380, 138
381, 138
382, 138
383, 138
384, 138
385, 137
386, 137
387, 138
388, 138
389, 138
390, 138
391, 138
392, 138
393, 138
394, 138
395, 138
396, 138
397, 138
398, 138
399, 138
400, 138
401, 138
402, 138
403, 138
404, 138
405, 138
406, 138
407, 138
408, 138
409, 138
410, 138
411, 138
412, 138
413, 138
414, 138
415, 138
416, 139
417, 138
418, 139
419, 138
420, 138
421, 139
422, 139
423, 139
424, 139
425, 138
426, 138
427, 139
428, 139
429, 138
430, 138
431, 139
432, 139
433, 139
434, 139
435, 139
436, 139
437, 139
438, 138
439, 139
440, 139
441, 139
442, 139
443, 139
444, 139
445, 139
446, 139
447, 139
448, 139
449, 139
450, 139
451, 139
452, 139
453, 140
454, 139
455, 139
456, 139
457, 139
458, 140
459, 140
460, 139
461, 140
462, 139
463, 140
464, 139
465, 140
466, 139
467, 140
468, 140
469, 140
470, 140
471, 140
472, 140
473, 140
474, 140
475, 140
476, 140
477, 140
478, 140
479, 140
480, 140
481, 140
482, 140
483, 140
484, 140
485, 140
486, 140
487, 140
488, 140
489, 140
490, 140
491, 140
492, 140
493, 140
494, 140
495, 140
496, 140
497, 140
498, 140
499, 140
500, 140
501, 140
502, 140
503, 140
504, 141
505, 140
506, 140
507, 140
508, 140
509, 141
510, 140
511, 141
512, 140
513, 141
514, 140
515, 140
516, 141
517, 140
518, 141
519, 140
520, 141
521, 141
522, 140
523, 140
524, 140
525, 140
526, 141
527, 141
528, 141
529, 141
530, 141
531, 141
532, 141
533, 141
534, 141
535, 141
536, 141
537, 141
538, 141
539, 141
540, 141
541, 141
542, 141
543, 141
544, 141
545, 141
546, 141
547, 141
548, 141
549, 141
550, 141
551, 141
552, 141
553, 141
554, 141
555, 141
556, 141
557, 141
558, 142
559, 141
560, 141
561, 141
562, 141
563, 141
564, 142
565, 141
566, 141
567, 141
568, 142
569, 142
570, 141
571, 141
572, 141
573, 141
574, 141
575, 142
576, 142
577, 142
578, 142
579, 142
580, 142
581, 142
582, 142
583, 142
584, 141
585, 141
586, 142
587, 142
588, 142
589, 142
590, 142
591, 142
592, 142
593, 142
594, 142
595, 142
596, 142
597, 142
598, 142
599, 142
600, 142
601, 142
602, 142
603, 142
604, 142
605, 142
606, 142
607, 142
608, 142
609, 142
610, 142
611, 142
612, 142
613, 142
614, 142
615, 142
616, 143
617, 143
618, 142
619, 142
620, 142
621, 142
622, 142
623, 142
624, 143
625, 143
626, 142
627, 142
628, 142
629, 142
630, 143
631, 143
632, 143
633, 142
634, 143
635, 143
636, 142
637, 142
638, 143
639, 143
640, 143
641, 143
642, 143
643, 143
644, 143
645, 142
646, 142
647, 143
648, 143
649, 143
650, 143
651, 143
652, 142
653, 143
654, 143
655, 143
656, 143
657, 143
658, 143
659, 143
660, 143
661, 143
662, 143
663, 142
664, 143
665, 143
666, 143
667, 143
668, 143
669, 143
670, 143
671, 143
672, 143
673, 143
674, 143
675, 143
676, 143
677, 143
678, 143
679, 143
680, 143
681, 144
682, 143
683, 144
684, 144
685, 143
686, 143
687, 144
688, 144
689, 143
690, 143
691, 143
692, 144
693, 143
694, 143
695, 143
696, 144
697, 144
698, 144
699, 144
700, 144
701, 144
702, 144
703, 144
704, 144
705, 144
706, 144
707, 143
708, 144
709, 143
710, 144
711, 144
712, 144
713, 144
714, 144
715, 145
716, 145
717, 144
718, 144
719, 144
720, 144
721, 144
722, 144
723, 144
724, 144
725, 144
726, 144
727, 144
728, 144
729, 144
730, 145
731, 145
732, 144
733, 145
734, 145
735, 144
736, 144
737, 144
738, 145
739, 144
740, 145
741, 145
742, 144
743, 144
744, 145
745, 145
746, 144
747, 145
748, 144
749, 144
750, 145
751, 144
752, 144
753, 145
754, 145
755, 145
756, 145
757, 145
758, 144
759, 145
760, 145
761, 145
762, 145
763, 145
764, 144
765, 145
766, 145
767, 145
768, 145
769, 145
770, 145
771, 145
772, 145
773, 145
774, 145
775, 145
776, 145
777, 145
778, 146
779, 146
780, 145
781, 145
782, 145
783, 145
784, 145
785, 145
786, 145
787, 145
788, 146
789, 145
790, 145
791, 145
792, 145
793, 146
794, 146
795, 146
796, 145
797, 145
798, 146
799, 146
800, 145
801, 145
802, 145
803, 145
804, 144
805, 145
806, 146
807, 146
808, 145
809, 145
810, 146
811, 145
812, 146
813, 146
814, 146
815, 146
816, 146
817, 146
818, 146
819, 146
820, 146
821, 146
822, 146
823, 146
824, 146
825, 146
826, 146
827, 146
828, 146
829, 146
830, 146
831, 146
832, 146
833, 146
834, 146
835, 146
836, 146
837, 146
838, 146
839, 146
840, 146
841, 146
842, 146
843, 146
844, 146
845, 146
846, 146
847, 146
848, 146
849, 146
850, 146
851, 146
852, 146
853, 146
854, 146
855, 146
856, 146
857, 146
858, 147
859, 146
860, 147
861, 147
862, 147
863, 146
864, 146
865, 147
866, 147
867, 147
868, 146
869, 146
870, 146
871, 147
872, 147
873, 146
874, 147
875, 147
876, 147
877, 147
878, 147
879, 147
880, 147
881, 147
882, 147
883, 146
884, 147
885, 147
886, 147
887, 147
888, 147
889, 147
890, 147
891, 147
892, 146
893, 147
894, 147
895, 147
896, 147
897, 146
898, 147
899, 147
900, 147
901, 147
902, 147
903, 147
904, 147
905, 148
906, 147
907, 148
908, 148
909, 148
910, 148
911, 148
912, 148
913, 147
914, 147
915, 148
916, 147
917, 148
918, 148
919, 148
920, 147
921, 148
922, 148
923, 148
924, 148
925, 148
926, 147
927, 147
928, 148
929, 147
930, 148
931, 148
932, 147
933, 148
934, 148
935, 147
936, 148
937, 148
938, 148
939, 148
940, 148
941, 148
942, 148
943, 148
944, 148
945, 148
946, 148
947, 148
948, 148
949, 148
950, 148
951, 148
952, 149
953, 148
954, 148
955, 148
956, 148
957, 148
958, 148
959, 148
960, 149
961, 148
962, 148
963, 149
964, 148
965, 148
966, 148
967, 148
968, 149
969, 148
970, 147
971, 149
972, 148
973, 148
974, 148
975, 149
976, 148
977, 149
978, 149
979, 148
980, 148
981, 149
982, 148
983, 149
984, 149
985, 149
986, 149
987, 149
988, 149
989, 149
990, 149
991, 149
992, 149
993, 149
994, 149
995, 148
996, 149
997, 149
998, 149
999, 149
1000, 149
1001, 149
1002, 149
1003, 149
1004, 149
1005, 149
1006, 149
1007, 149
1008, 149
1009, 149
1010, 150
1011, 149
1012, 150
1013, 149
1014, 149
1015, 149
1016, 149
1017, 149
1018, 150
1019, 149
1020, 149
1021, 149
1022, 149
1023, 150
1024, 149
1025, 149
1026, 149
1027, 149
1028, 150
1029, 149
1030, 149
1031, 149
1032, 150
1033, 150
1034, 149
1035, 149
1036, 149
1037, 149
1038, 149
1039, 149
1040, 149
1041, 150
1042, 150
1043, 150
1044, 150
1045, 150
1046, 150
1047, 150
1048, 150
1049, 150
1050, 150
1051, 150
1052, 150
1053, 150
1054, 150
1055, 150
1056, 150
1057, 150
1058, 150
1059, 150
1060, 150
1061, 149
1062, 150
1063, 150
1064, 150
1065, 150
1066, 150
1067, 150
1068, 150
1069, 150
1070, 150
1071, 150
1072, 149
1073, 150
1074, 150
1075, 151
1076, 150
1077, 150
1078, 150
1079, 151
1080, 150
1081, 150
1082, 150
1083, 151
1084, 150
1085, 151
1086, 151
1087, 151
1088, 151
1089, 151
1090, 151
1091, 151
1092, 151
1093, 151
1094, 151
1095, 150
1096, 150
1097, 151
1098, 150
1099, 151
1100, 151
1101, 151
1102, 151
1103, 151
1104, 150
1105, 150
