Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 1, Avg. Fitness: 122.935
Gen: 2, Avg. Fitness: 123.252
Gen: 3, Avg. Fitness: 123.485
Gen: 4, Avg. Fitness: 123.764
Gen: 5, Avg. Fitness: 123.958
Gen: 6, Avg. Fitness: 124.094
Gen: 7, Avg. Fitness: 124.237
Gen: 8, Avg. Fitness: 124.356
Gen: 9, Avg. Fitness: 124.421
Gen: 10, Avg. Fitness: 124.456
Gen: 11, Avg. Fitness: 124.553
Gen: 12, Avg. Fitness: 124.513
Gen: 13, Avg. Fitness: 124.724
Gen: 14, Avg. Fitness: 124.755
Gen: 15, Avg. Fitness: 124.885
Gen: 16, Avg. Fitness: 124.997
Gen: 17, Avg. Fitness: 125.047
Gen: 18, Avg. Fitness: 125.136
Gen: 19, Avg. Fitness: 125.265
Gen: 20, Avg. Fitness: 125.344
Gen: 21, Avg. Fitness: 125.41
Gen: 22, Avg. Fitness: 125.571
Gen: 23, Avg. Fitness: 125.51
Gen: 24, Avg. Fitness: 125.642
Gen: 25, Avg. Fitness: 125.683
Gen: 26, Avg. Fitness: 125.727
Gen: 27, Avg. Fitness: 125.714
Gen: 28, Avg. Fitness: 125.968
Gen: 29, Avg. Fitness: 125.961
Gen: 30, Avg. Fitness: 126.16
Gen: 31, Avg. Fitness: 126.333
Gen: 32, Avg. Fitness: 126.314
Gen: 33, Avg. Fitness: 126.308
Gen: 34, Avg. Fitness: 126.353
Gen: 35, Avg. Fitness: 126.358
Gen: 36, Avg. Fitness: 126.411
Gen: 37, Avg. Fitness: 126.44
Gen: 38, Avg. Fitness: 126.58
Gen: 39, Avg. Fitness: 126.61
Gen: 40, Avg. Fitness: 126.679
Gen: 41, Avg. Fitness: 126.696
Gen: 42, Avg. Fitness: 126.709
Gen: 43, Avg. Fitness: 126.824
Gen: 44, Avg. Fitness: 126.757
Gen: 45, Avg. Fitness: 126.874
Gen: 46, Avg. Fitness: 126.734
Gen: 47, Avg. Fitness: 126.848
Gen: 48, Avg. Fitness: 126.832
Gen: 49, Avg. Fitness: 127.031
Gen: 50, Avg. Fitness: 126.926
Gen: 51, Avg. Fitness: 127.231
Gen: 52, Avg. Fitness: 127.156
Gen: 53, Avg. Fitness: 127.129
Gen: 54, Avg. Fitness: 127.099
Gen: 55, Avg. Fitness: 127.325
Gen: 56, Avg. Fitness: 127.4
Gen: 57, Avg. Fitness: 127.344
Gen: 58, Avg. Fitness: 127.556
Gen: 59, Avg. Fitness: 127.552
Gen: 60, Avg. Fitness: 127.502
Gen: 61, Avg. Fitness: 127.624
Gen: 62, Avg. Fitness: 127.73
Gen: 63, Avg. Fitness: 127.581
Gen: 64, Avg. Fitness: 127.611
Gen: 65, Avg. Fitness: 127.749
Gen: 66, Avg. Fitness: 127.665
Gen: 67, Avg. Fitness: 127.647
Gen: 68, Avg. Fitness: 127.567
Gen: 69, Avg. Fitness: 127.726
Gen: 70, Avg. Fitness: 127.697
Gen: 71, Avg. Fitness: 127.783
Gen: 72, Avg. Fitness: 127.815
Gen: 73, Avg. Fitness: 127.813
Gen: 74, Avg. Fitness: 127.987
Gen: 75, Avg. Fitness: 127.895
Gen: 76, Avg. Fitness: 127.82
Gen: 77, Avg. Fitness: 128.005
Gen: 78, Avg. Fitness: 127.895
Gen: 79, Avg. Fitness: 127.981
Gen: 80, Avg. Fitness: 127.933
Gen: 81, Avg. Fitness: 127.975
Gen: 82, Avg. Fitness: 128.067
Gen: 83, Avg. Fitness: 127.946
Gen: 84, Avg. Fitness: 128.058
Gen: 85, Avg. Fitness: 128.079
Gen: 86, Avg. Fitness: 128.159
Gen: 87, Avg. Fitness: 128.11
Gen: 88, Avg. Fitness: 128.027
Gen: 89, Avg. Fitness: 128.193
Gen: 90, Avg. Fitness: 128.192
Gen: 91, Avg. Fitness: 128.305
Gen: 92, Avg. Fitness: 128.357
Gen: 93, Avg. Fitness: 128.223
Gen: 94, Avg. Fitness: 128.311
Gen: 95, Avg. Fitness: 128.203
Gen: 96, Avg. Fitness: 128.222
Gen: 97, Avg. Fitness: 128.218
Gen: 98, Avg. Fitness: 128.302
Gen: 99, Avg. Fitness: 128.212
Gen: 100, Avg. Fitness: 128.331
Gen: 101, Avg. Fitness: 128.365
Gen: 102, Avg. Fitness: 128.441
Gen: 103, Avg. Fitness: 128.423
Gen: 104, Avg. Fitness: 128.242
Gen: 105, Avg. Fitness: 128.435
Gen: 106, Avg. Fitness: 128.37
Gen: 107, Avg. Fitness: 128.313
Gen: 108, Avg. Fitness: 128.359
Gen: 109, Avg. Fitness: 128.437
Gen: 110, Avg. Fitness: 128.289
Gen: 111, Avg. Fitness: 128.291
Gen: 112, Avg. Fitness: 128.472
Gen: 113, Avg. Fitness: 128.637
Gen: 114, Avg. Fitness: 128.632
Gen: 115, Avg. Fitness: 128.491
Gen: 116, Avg. Fitness: 128.581
Gen: 117, Avg. Fitness: 128.569
Gen: 118, Avg. Fitness: 128.414
Gen: 119, Avg. Fitness: 128.735
Gen: 120, Avg. Fitness: 128.665
Gen: 121, Avg. Fitness: 128.675
Gen: 122, Avg. Fitness: 128.744
Gen: 123, Avg. Fitness: 128.833
Gen: 124, Avg. Fitness: 128.637
Gen: 125, Avg. Fitness: 128.611
Gen: 126, Avg. Fitness: 128.745
Gen: 127, Avg. Fitness: 128.838
Gen: 128, Avg. Fitness: 128.942
Gen: 129, Avg. Fitness: 128.973
Gen: 130, Avg. Fitness: 128.861
Gen: 131, Avg. Fitness: 129.052
Gen: 132, Avg. Fitness: 128.923
Gen: 133, Avg. Fitness: 128.862
Gen: 134, Avg. Fitness: 128.874
Gen: 135, Avg. Fitness: 128.763
Gen: 136, Avg. Fitness: 128.854
Gen: 137, Avg. Fitness: 128.972
Gen: 138, Avg. Fitness: 128.954
Gen: 139, Avg. Fitness: 129.069
Gen: 140, Avg. Fitness: 129.071
Gen: 141, Avg. Fitness: 128.785
Gen: 142, Avg. Fitness: 128.84
Gen: 143, Avg. Fitness: 128.785
Gen: 144, Avg. Fitness: 128.977
Gen: 145, Avg. Fitness: 129.154
Gen: 146, Avg. Fitness: 129.126
Gen: 147, Avg. Fitness: 129.356
Gen: 148, Avg. Fitness: 129.171
Gen: 149, Avg. Fitness: 128.903
Gen: 150, Avg. Fitness: 129.166
Gen: 151, Avg. Fitness: 128.983
Gen: 152, Avg. Fitness: 129.299
Gen: 153, Avg. Fitness: 129.472
Gen: 154, Avg. Fitness: 129.377
Gen: 155, Avg. Fitness: 129.321
Gen: 156, Avg. Fitness: 129.133
Gen: 157, Avg. Fitness: 129.186
Gen: 158, Avg. Fitness: 129.257
Gen: 159, Avg. Fitness: 129.371
Gen: 160, Avg. Fitness: 129.457
Gen: 161, Avg. Fitness: 129.434
Gen: 162, Avg. Fitness: 129.214
Gen: 163, Avg. Fitness: 129.451
Gen: 164, Avg. Fitness: 129.342
Gen: 165, Avg. Fitness: 129.708
Gen: 166, Avg. Fitness: 129.506
Gen: 167, Avg. Fitness: 129.223
Gen: 168, Avg. Fitness: 129.431
Gen: 169, Avg. Fitness: 129.508
Gen: 170, Avg. Fitness: 129.603
Gen: 171, Avg. Fitness: 129.404
Gen: 172, Avg. Fitness: 129.542
Gen: 173, Avg. Fitness: 129.611
Gen: 174, Avg. Fitness: 129.266
Gen: 175, Avg. Fitness: 129.502
Gen: 176, Avg. Fitness: 129.723
Gen: 177, Avg. Fitness: 129.473
Gen: 178, Avg. Fitness: 129.18
Gen: 179, Avg. Fitness: 129.604
Gen: 180, Avg. Fitness: 129.534
Gen: 181, Avg. Fitness: 129.443
Gen: 182, Avg. Fitness: 129.746
Gen: 183, Avg. Fitness: 129.657
Gen: 184, Avg. Fitness: 129.6
Gen: 185, Avg. Fitness: 129.547
Gen: 186, Avg. Fitness: 129.578
Gen: 187, Avg. Fitness: 129.732
Gen: 188, Avg. Fitness: 129.607
Gen: 189, Avg. Fitness: 129.802
Gen: 190, Avg. Fitness: 129.689
Gen: 191, Avg. Fitness: 129.665
Gen: 192, Avg. Fitness: 129.756
Gen: 193, Avg. Fitness: 129.655
Gen: 194, Avg. Fitness: 129.931
Gen: 195, Avg. Fitness: 129.731
Gen: 196, Avg. Fitness: 129.718
Gen: 197, Avg. Fitness: 129.804
Gen: 198, Avg. Fitness: 129.712
Gen: 199, Avg. Fitness: 129.726
Gen: 200, Avg. Fitness: 129.844
Gen: 201, Avg. Fitness: 129.599
Gen: 202, Avg. Fitness: 129.631
Gen: 203, Avg. Fitness: 130.012
Gen: 204, Avg. Fitness: 129.837
Gen: 205, Avg. Fitness: 129.944
Gen: 206, Avg. Fitness: 129.971
Gen: 207, Avg. Fitness: 130.048
Gen: 208, Avg. Fitness: 129.803
Gen: 209, Avg. Fitness: 129.733
Gen: 210, Avg. Fitness: 130.088
Gen: 211, Avg. Fitness: 129.768
Gen: 212, Avg. Fitness: 129.978
Gen: 213, Avg. Fitness: 130.128
Gen: 214, Avg. Fitness: 130.032
Gen: 215, Avg. Fitness: 129.771
Gen: 216, Avg. Fitness: 129.997
Gen: 217, Avg. Fitness: 130.049
Gen: 218, Avg. Fitness: 129.832
Gen: 219, Avg. Fitness: 130.064
Gen: 220, Avg. Fitness: 129.941
Gen: 221, Avg. Fitness: 130.042
Gen: 222, Avg. Fitness: 130.048
Gen: 223, Avg. Fitness: 130.193
Gen: 224, Avg. Fitness: 130.215
Gen: 225, Avg. Fitness: 129.961
Gen: 226, Avg. Fitness: 130.113
Gen: 227, Avg. Fitness: 129.951
Gen: 228, Avg. Fitness: 129.987
Gen: 229, Avg. Fitness: 130.206
Gen: 230, Avg. Fitness: 130.053
Gen: 231, Avg. Fitness: 130.103
Gen: 232, Avg. Fitness: 130.274
Gen: 233, Avg. Fitness: 130.11
Gen: 234, Avg. Fitness: 130.426
Gen: 235, Avg. Fitness: 130.197
Gen: 236, Avg. Fitness: 130.12
Gen: 237, Avg. Fitness: 129.982
Gen: 238, Avg. Fitness: 130.212
Gen: 239, Avg. Fitness: 130.479
Gen: 240, Avg. Fitness: 130.223
Gen: 241, Avg. Fitness: 130.464
Gen: 242, Avg. Fitness: 130.3
Gen: 243, Avg. Fitness: 130.256
Gen: 244, Avg. Fitness: 130.447
Gen: 245, Avg. Fitness: 130.459
Gen: 246, Avg. Fitness: 130.357
Gen: 247, Avg. Fitness: 130.284
Gen: 248, Avg. Fitness: 130.478
Gen: 249, Avg. Fitness: 130.158
Gen: 250, Avg. Fitness: 130.41
Gen: 251, Avg. Fitness: 130.589
Gen: 252, Avg. Fitness: 130.514
Gen: 253, Avg. Fitness: 130.253
Gen: 254, Avg. Fitness: 130.494
Gen: 255, Avg. Fitness: 130.582
